GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
PRY,PT001,PT,2024-03-28,2024-04-15,19,
ORE,MO011,MO,2024-03-03,2024-03-19,16,
THA,SA004,S4,2024-03-29,2024-04-13,16,
ORE,MO011,MO,2024-04-03,2024-04-18,15,
THA,SA004,S4,2024-06-29,2024-07-10,12,
THA,SA004,S4,2024-10-01,2024-10-13,13,
ORE,PT011,PT,2024-04-30,2024-05-17,18,
ORE,PT011,PT,2024-06-01,2024-06-14,14,
ORE,PT011,PT,2024-06-28,2024-07-17,20,
ORE,PT011,PT,2024-07-31,2024-08-16,17,
ORE,PT011,PT,2024-08-30,2024-09-16,18,
ORE,MO011,MO,2024-05-03,2024-05-21,18,
PRY,PT001,PT,2024-04-30,2024-05-16,17,
PRY,PT001,PT,2024-05-30,2024-06-14,16,
PRY,PT001,PT,2024-06-28,2024-07-17,20,
PRY,PT001,PT,2024-07-31,2024-08-16,17,
PRY,PT001,PT,2024-09-28,2024-10-17,20,
THA,SA004,S4,2024-12-31,,,
BAS,MX001,M2,2024-05-03,2024-05-07,5,
ADT,NL001,N0,2024-06-21,2024-07-10,20,
ADT,NL002,N0,2024-06-21,2024-07-10,20,
ADT,NL003,N0,2024-06-21,2024-07-10,20,
ORE,MO011,MO,2024-06-03,2024-06-18,15,
ORE,MO011,MO,2024-07-03,2024-07-19,16,
COV,DE001,DA,2024-05-23,2024-06-18,27,
COV,DE001,DA,2024-06-21,2024-07-19,29,
COV,DE001,DA,2024-07-24,2024-08-20,28,
ORE,MO011,MO,2024-08-03,2024-08-20,17,
ORE,MO011,MO,2024-09-03,2024-09-17,14,
IIG,SE004,S4,2024-11-25,2024-12-06,12,
ORE,MO011,MO,2024-10-03,2024-10-21,18,
IIG,SE004,S4,2024-12-20,,,
ORE,MO011,MO,2024-11-03,2024-11-19,16,
BAS,MX001,M2,2024-06-18,2024-06-21,4,
IIG,SE006,S6,2024-03-25,2024-04-11,18,
IIG,SE006,S6,2024-05-24,2024-06-10,18,
BAS,MX001,M2,2024-08-01,2024-08-08,8,
PRY,DE001,DA,2024-11-30,2024-12-31,31,
MAE,DE001,M1,2024-10-28,2024-11-08,11,
COV,DE001,DA,2024-08-23,2024-09-18,27,
MAE,DE002,M1,2024-10-28,2024-11-08,11,
COV,DE001,DA,2024-09-23,2024-10-18,26,
PRY,DE001,DE,2024-05-01,2024-05-31,31,
COV,DE001,DA,2024-10-23,2024-11-19,28,
PRY,DE001,DE,2024-06-01,2024-06-30,30,
ORE,SA010,S0,2024-03-26,2024-04-14,20,
COV,DE001,DA,2024-12-18,,,
SIE,GB002,GJ,2024-07-30,2024-08-14,16,
PRY,DE001,DE,2024-10-31,2024-11-30,30,
PRY,DE001,DE,2024-12-31,,,
PRY,DE001,DH,2024-05-01,2024-05-31,31,
SIE,GB058,GE,2024-05-29,2024-06-17,20,
PRY,DE001,DH,2024-08-01,2024-08-31,31,
PRY,DE001,DH,2024-09-01,2024-09-30,30,
ORE,SA010,S0,2024-04-26,2024-05-12,17,
GFK,CH078,CH,2024-05-27,2024-06-13,17,
PRY,DE001,DH,2024-10-01,2024-10-31,31,
SIE,GB058,GE,2024-06-29,2024-07-16,18,
PRY,DE001,DK,2024-09-01,2024-09-30,30,
SIE,GB058,GE,2024-07-30,2024-08-14,16,
SIE,GB058,GE,2025-03-01,2025-03-17,17,
PRY,DE001,DP,2024-07-01,2024-07-31,31,
PRY,DE001,DN,2024-08-01,2024-08-31,31,
SIE,GB058,GE,2025-03-29,,,
ORE,SA010,S0,2024-05-24,2024-06-06,14,
ORE,SA010,S0,2024-06-26,2024-07-14,19,
ORE,SA010,S0,2024-08-26,2024-09-10,16,
SIE,GB059,GG,2025-01-29,2025-02-17,20,
PRY,DE001,DN,2024-10-31,2024-11-30,30,
PRY,DE001,DN,2024-11-30,2024-12-31,31,
BAY,EG001,E1,2024-03-24,2024-04-08,15,
BAY,EG001,E1,2024-04-24,2024-05-11,17,
PRY,CA001,C4,2024-11-10,2024-11-16,7,
PRY,CA001,C4,2024-11-17,2024-11-23,7,
PRY,CA001,C4,2024-12-01,2024-12-07,7,
INO,IT001,IT,2024-03-27,2024-04-15,20,
SFY,GB001,G1,2024-05-29,2024-06-07,10,
INO,IT001,IT,2024-04-26,2024-05-15,19,
COV,VN001,V0,2024-11-26,2024-12-16,21,
SFY,GB001,G1,2024-11-27,2024-12-05,9,
INO,IT001,IT,2024-05-27,2024-06-17,21,
INO,IT001,IT,2024-06-27,2024-07-16,19,
HCC,GB004,GG,2024-11-27,2024-12-06,10,
INO,IT001,IT,2024-07-26,2024-08-14,19,
ORE,NL011,N0,2024-04-23,2024-05-03,10,
ORE,NL011,N0,2024-05-22,2024-06-10,19,
ORE,NL011,N0,2024-07-23,2024-08-08,16,
HCC,GB004,GG,2024-12-21,2025-01-13,24,
DSM,GB002,G2,2024-03-19,2024-04-03,16,
ORE,NL011,N0,2024-08-22,2024-09-09,18,
HCC,GB004,GG,2025-02-27,2025-03-12,14,
SED,NL001,N0,2024-04-25,2024-05-08,13,
SED,NL001,N0,2024-05-27,2024-06-10,14,
SED,NL001,N0,2024-06-25,2024-07-10,15,
SED,NL001,N0,2024-07-25,2024-08-09,15,
SED,NL001,N0,2024-08-26,2024-09-10,15,
SED,NL001,N0,2024-09-25,2024-10-10,15,
SED,NL001,N0,2024-10-25,2024-11-08,14,
SED,NL001,N0,2024-11-25,2024-12-06,11,
SED,NL001,N0,2024-12-23,,,
GFK,GB272,G1,2024-10-29,2024-11-11,14,
JSE,HK001,H3,2024-12-14,,,
INO,IT001,IT,2024-09-27,2024-10-15,18,
EXY,SG001,S1,2025-01-02,,,
INO,IT001,IT,2024-11-27,2024-12-11,14,
GFK,GB272,G1,2024-11-27,2024-12-09,13,
GFK,GB272,G1,2024-12-25,2025-01-10,17,
EXY,SG002,S1,2025-01-02,,,
ALQ,CH001,CH,2024-03-16,2024-04-09,25,
KPN,NL001,N0,2024-03-21,2024-04-08,19,
KPN,NL004,N0,2024-03-21,2024-04-08,19,
SAM,GB002,5D,2024-06-28,2024-07-15,18,
WEC,SK001,SK,2024-04-11,2024-04-29,18,
WEC,SK001,SK,2024-05-13,2024-05-30,17,
WEC,SK001,SK,2024-03-11,2024-03-27,16,
WEC,SK001,SK,2024-06-11,2024-06-28,17,
SIE,KR002,K6,2024-10-28,2024-11-14,17,
WEC,SK001,SK,2024-08-09,2024-08-28,19,
WEC,SK001,SK,2024-09-10,2024-10-01,21,
WEC,SK001,SK,2024-10-11,2024-10-29,18,
WEC,SK001,SK,2024-11-11,2024-11-28,17,
BAY,EG001,E1,2024-05-26,2024-06-04,10,
SIE,KR002,K6,2024-12-26,,,
BAY,EG001,E1,2024-06-24,2024-07-08,15,
AST,GB013,G3,2025-01-28,2025-02-10,14,
SAM,GB002,5D,2024-05-29,2024-06-14,17,
WEC,SK001,SK,2024-12-10,2024-12-27,17,
BAY,EG001,E1,2024-07-24,2024-08-07,15,
WEC,SK001,SK,2025-01-13,,,
BAY,EG001,E1,2024-08-25,2024-09-07,14,
BAY,EG001,E1,2024-09-24,2024-10-08,15,
BAY,EG001,E1,2024-10-24,2024-11-09,17,
BAY,EG001,E1,2024-11-24,2024-12-09,16,
BAY,EG001,E1,2024-12-24,,,
RKT,EG001,E1,2024-08-26,2024-09-07,13,
ASM,NL001,N0,2024-08-20,2024-09-13,24,
KPN,NL001,N0,2024-04-22,2024-05-06,15,
KPN,NL004,N0,2024-04-22,2024-05-06,15,
RKT,IE002,I2,2024-07-24,2024-08-08,16,
KPN,NL001,N0,2024-05-22,2024-06-06,16,
SAM,GB004,SS,2024-11-28,2024-12-16,19,
KPN,NL004,N0,2024-05-22,2024-06-06,16,
RKT,EG001,E1,2024-04-25,2024-05-09,14,
KPN,NL001,N0,2024-06-20,2024-07-08,19,
KPN,NL004,N0,2024-06-20,2024-07-08,19,
CTY,GB345,G3,2024-07-30,2024-08-15,17,
RKT,IE002,I2,2024-08-24,2024-09-06,14,
CTY,GB345,G3,2024-08-30,2024-09-17,19,
CTY,GB345,G3,2024-12-21,2025-01-16,27,
CTY,GB345,G3,2025-01-30,2025-02-18,20,
PRY,CA001,C5,2024-03-09,2024-03-16,7,
SIE,AT002,A2,2024-05-23,2024-06-13,22,
EPI,FR001,F1,2024-08-28,2024-09-12,15,
SIE,AT002,A2,2024-07-26,2024-08-13,19,
SIE,AT002,A2,2024-08-26,2024-09-16,22,
SIE,AT002,A2,2024-09-25,2024-10-16,22,
EPI,FR002,F0,2024-03-27,2024-04-12,16,
THA,GB002,AS,2024-09-28,2024-10-15,18,
LEO,IE200,03,2024-09-24,2024-09-30,7,
SIE,AT002,A2,2024-10-25,2024-11-14,21,
PRY,PT001,PT,2024-08-30,2024-09-16,18,
SIE,AT002,A2,2024-11-25,2024-12-09,15,
SIE,AT002,A2,2024-12-18,,,
EPI,FR002,F0,2024-05-29,2024-06-12,14,
LEO,IE200,03,2024-09-17,2024-09-23,7,
EPI,FR002,F0,2024-06-26,2024-07-15,19,
THA,GB014,TX,2025-02-28,2025-03-14,15,
